date,volume,open,high,low,close
2018-01-16 00:00:00,167187.17,1274.09,1284.02,865.0,1069.51
2018-01-15 00:00:00,39594.63,1360.53,1378.5,1261.98,1274.09
2018-01-14 00:00:00,43362.66,1381.85,1387.0,1270.0,1360.53
2018-01-13 00:00:00,64476.78,1259.74,1420.01,1205.0,1381.85
2018-01-12 00:00:00,78324.2,1139.0,1280.0,1000.0,1259.74
2018-01-11 00:00:00,112094.24,1251.81,1335.0,1100.0,1139.0
2018-01-10 00:00:00,108128.15,1292.25,1387.0,1205.0,1251.81
2018-01-09 00:00:00,94368.75,1135.25,1303.06,1128.0,1292.25
2018-01-08 00:00:00,138201.78,1115.11,1231.12,960.42,1135.25
2018-01-07 00:00:00,67335.3,1004.9,1115.12,1000.0,1115.11
2018-01-06 00:00:00,45005.17,968.33,1007.0,963.5,1004.9
2018-01-05 00:00:00,87910.32,947.88,1020.0,931.4,968.33
2018-01-04 00:00:00,108386.15,940.0,999.0,905.0,947.88
2018-01-03 00:00:00,115126.42,859.98,950.0,847.65,940.0
2018-01-02 00:00:00,99445.53,750.77,877.0,750.77,859.98
2018-01-01 00:00:00,35343.63,736.11,760.0,719.0,750.77
2017-12-31 00:00:00,26891.55,697.0,744.0,692.11,736.11
2017-12-30 00:00:00,41800.8,746.32,749.91,692.0,697.0
2017-12-29 00:00:00,53036.98,720.23,752.0,708.0,746.32
2017-12-28 00:00:00,75191.53,739.67,743.36,676.0,720.23
2017-12-27 00:00:00,54363.85,754.79,765.8,706.14,739.67
2017-12-26 00:00:00,47195.94,729.01,764.67,728.05,754.79
2017-12-25 00:00:00,52438.7,690.92,755.7,682.77,729.01
2017-12-24 00:00:00,92061.2,722.01,728.73,601.32,690.92
2017-12-23 00:00:00,65218.0,672.46,764.95,660.0,722.01
2017-12-22 00:00:00,293412.72,797.76,802.69,480.0,672.46
2017-12-21 00:00:00,98873.87,805.0,841.45,765.12,797.76
2017-12-20 00:00:00,127748.84,820.83,832.32,720.0,805.0
2017-12-19 00:00:00,125465.47,787.1,872.0,770.0,820.83
2017-12-18 00:00:00,80206.4,721.52,798.69,685.02,787.1
2017-12-17 00:00:00,36680.94,696.26,739.57,692.78,721.52
2017-12-16 00:00:00,41623.06,688.95,711.48,680.0,696.26
2017-12-15 00:00:00,110930.45,698.18,699.0,615.0,688.95
2017-12-14 00:00:00,110813.78,703.2,755.0,661.5,698.18
2017-12-13 00:00:00,179202.2,671.51,758.0,600.0,703.2
2017-12-12 00:00:00,170207.04,515.99,685.09,495.0,671.51
2017-12-11 00:00:00,73689.51,440.16,519.23,439.0,515.99
2017-12-10 00:00:00,82507.18,473.35,473.49,429.0,440.16
2017-12-09 00:00:00,59655.65,453.68,502.0,450.1,473.35
2017-12-08 00:00:00,107044.24,423.48,463.0,413.99,453.68
2017-12-07 00:00:00,95522.06,421.27,436.81,400.01,423.48
2017-12-06 00:00:00,93347.59,459.81,463.0,415.0,421.27
2017-12-05 00:00:00,41944.41,467.5,469.5,450.0,459.81
2017-12-04 00:00:00,31152.74,464.0,471.88,446.09,467.5
2017-12-03 00:00:00,36994.08,457.03,481.0,445.01,464.0
2017-12-02 00:00:00,41997.48,463.5,471.0,449.29,457.03
2017-12-01 00:00:00,52796.18,433.84,467.96,413.95,463.5
2017-11-30 00:00:00,145126.01,435.26,470.13,395.0,433.84
2017-11-29 00:00:00,99839.22,468.24,515.61,418.0,435.26
2017-11-28 00:00:00,52075.92,477.26,479.0,457.9,468.24
2017-11-27 00:00:00,52892.52,469.8,489.0,460.1,477.26
2017-11-26 00:00:00,38623.82,465.51,471.84,450.0,469.8
2017-11-25 00:00:00,53455.5,470.52,484.6,456.0,465.51
2017-11-24 00:00:00,92073.22,406.68,479.99,400.08,470.52
2017-11-23 00:00:00,82751.93,381.0,428.07,375.16,406.68
2017-11-22 00:00:00,34225.28,361.0,381.31,360.87,381.0
2017-11-21 00:00:00,75104.12,368.24,375.0,350.0,361.0
2017-11-20 00:00:00,38172.44,355.0,373.1,354.62,368.24
2017-11-19 00:00:00,31358.31,347.37,373.21,344.89,355.0
2017-11-18 00:00:00,25481.32,331.4,349.0,326.32,347.37
2017-11-17 00:00:00,20098.81,330.01,334.55,326.0,331.4
2017-11-16 00:00:00,33830.83,331.68,335.0,322.31,330.01
2017-11-15 00:00:00,58810.31,335.39,340.0,325.0,331.68
2017-11-14 00:00:00,61700.92,314.5,337.16,312.71,335.39
2017-11-13 00:00:00,35099.68,306.47,318.63,305.36,314.5
2017-11-12 00:00:00,64763.35,314.0,319.0,299.5,306.47
2017-11-11 00:00:00,36235.16,298.01,321.2,297.51,314.0
2017-11-10 00:00:00,54138.08,320.5,326.0,290.0,298.01
2017-11-09 00:00:00,51669.57,307.21,331.23,305.57,320.5
2017-11-08 00:00:00,83017.93,292.25,319.98,289.27,307.21
2017-11-07 00:00:00,44708.02,297.54,303.5,288.0,292.25
2017-11-06 00:00:00,31571.15,296.04,305.02,290.49,297.54
2017-11-05 00:00:00,7882.89,302.0,302.0,295.0,296.04
2017-11-04 00:00:00,9250.88,305.75,305.87,295.0,302.0
2017-11-03 00:00:00,30525.24,285.31,308.0,282.72,305.75
2017-11-02 00:00:00,66309.96,290.4,293.0,277.24,285.31
2017-11-01 00:00:00,34467.98,303.49,304.79,289.0,290.4
2017-10-31 00:00:00,15328.63,306.5,309.76,303.49,303.49
2017-10-30 00:00:00,11484.23,303.22,309.42,303.05,306.5
2017-10-29 00:00:00,19998.76,294.21,310.0,294.0,303.22
2017-10-28 00:00:00,9250.73,296.66,297.84,292.0,294.21
2017-10-27 00:00:00,8122.91,296.06,299.17,292.91,296.66
2017-10-26 00:00:00,13595.96,296.45,301.86,293.0,296.06
2017-10-25 00:00:00,23785.01,296.35,304.0,289.0,296.45
2017-10-24 00:00:00,51035.77,286.25,313.0,280.0,296.35
2017-10-23 00:00:00,47239.96,294.32,294.54,275.51,286.25
2017-10-22 00:00:00,17691.69,300.01,306.0,291.56,294.32
2017-10-21 00:00:00,26061.83,303.77,303.77,291.22,300.01
2017-10-20 00:00:00,29352.43,308.0,311.76,302.0,303.77
2017-10-19 00:00:00,25441.33,313.94,317.03,304.19,308.0
2017-10-18 00:00:00,66217.62,316.21,316.21,287.99,313.94
2017-10-17 00:00:00,63277.02,333.77,334.18,308.78,316.21
2017-10-16 00:00:00,36281.3,336.49,350.0,330.0,333.77
2017-10-15 00:00:00,29926.06,337.33,340.73,319.51,336.49
2017-10-14 00:00:00,21915.31,336.64,346.51,333.36,337.33
2017-10-13 00:00:00,82601.81,302.76,346.98,299.0,336.64
2017-10-12 00:00:00,40036.94,302.5,307.27,301.01,302.76
2017-10-11 00:00:00,23785.16,298.46,303.77,297.5,302.5
2017-10-10 00:00:00,18506.11,295.98,304.97,291.21,298.46
2017-10-09 00:00:00,52208.1,308.81,309.21,285.39,295.98
2017-10-08 00:00:00,18581.62,311.82,314.56,308.53,308.81
2017-10-07 00:00:00,12178.96,305.57,313.0,304.51,311.82
2017-10-06 00:00:00,20575.09,294.28,305.57,293.81,305.57
2017-10-05 00:00:00,16539.28,291.48,297.01,286.46,294.28
2017-10-04 00:00:00,33792.44,291.78,296.03,289.0,291.48
2017-10-03 00:00:00,35081.83,296.22,300.95,286.37,291.78
2017-10-02 00:00:00,29156.8,302.9,302.9,292.29,296.22
2017-10-01 00:00:00,11908.69,301.27,303.0,295.0,302.9
2017-09-30 00:00:00,14926.85,293.24,304.96,293.17,301.27
2017-09-29 00:00:00,55100.11,302.41,304.15,278.0,293.24
2017-09-28 00:00:00,39043.7,309.88,310.11,297.88,302.41
2017-09-27 00:00:00,47287.99,288.01,311.72,287.56,309.88
2017-09-26 00:00:00,21923.64,293.84,295.52,287.0,288.01
2017-09-25 00:00:00,37721.22,282.94,297.27,282.51,293.84
2017-09-24 00:00:00,31934.7,285.53,294.0,274.95,282.94
2017-09-23 00:00:00,29792.66,263.38,286.27,258.99,285.53
2017-09-22 00:00:00,45405.14,258.5,270.98,254.51,263.38
2017-09-21 00:00:00,104271.31,282.62,286.56,251.12,258.5
2017-09-20 00:00:00,47654.57,283.01,293.89,278.0,282.62
2017-09-19 00:00:00,88727.6,297.8,300.31,276.0,283.01
2017-09-18 00:00:00,118430.33,260.02,300.77,260.02,297.8
2017-09-17 00:00:00,48550.98,255.01,268.0,241.25,260.02
2017-09-16 00:00:00,46314.91,258.48,270.0,247.32,255.01
2017-09-15 00:00:00,294160.02,223.41,268.74,200.0,258.48
2017-09-14 00:00:00,247630.07,275.49,280.49,222.09,223.41
2017-09-13 00:00:00,169610.7,293.8,294.5,256.77,275.49
2017-09-12 00:00:00,98061.29,298.36,317.31,286.0,293.8
2017-09-11 00:00:00,80234.78,299.84,308.49,287.01,298.36
2017-09-10 00:00:00,78995.93,302.83,305.35,283.48,299.84
2017-09-09 00:00:00,54638.73,307.98,309.95,293.64,302.83
2017-09-08 00:00:00,134480.96,335.0,335.08,290.0,307.98
2017-09-07 00:00:00,65719.35,339.12,340.0,322.08,335.0
2017-09-06 00:00:00,102864.62,317.62,341.24,316.64,339.12
2017-09-05 00:00:00,14098.61,301.73,304.43,262.88,262.88
2017-09-04 00:00:00,212736.84,352.18,352.18,280.0,301.73
2017-09-03 00:00:00,104014.06,354.39,371.48,339.41,352.18
2017-09-02 00:00:00,207265.68,392.13,393.21,333.0,354.39
2017-09-01 00:00:00,89903.04,388.48,398.07,387.41,392.13
2017-08-31 00:00:00,108500.54,384.0,390.01,380.0,388.48
2017-08-30 00:00:00,150439.19,372.02,390.85,368.0,384.0
2017-08-29 00:00:00,165297.18,348.17,374.35,345.28,372.02
2017-08-28 00:00:00,112604.1,347.8,350.0,337.5,348.17
2017-08-27 00:00:00,58942.54,331.33,347.96,331.13,347.8
2017-08-26 00:00:00,0.0,331.33,331.33,331.33,331.33
2017-08-25 00:00:00,102655.62,324.79,338.2,324.0,331.33
2017-08-24 00:00:00,107215.83,317.74,328.7,315.53,324.79
2017-08-23 00:00:00,108934.79,314.03,325.64,313.56,317.74
2017-08-22 00:00:00,165310.98,321.98,328.02,292.73,314.03
2017-08-21 00:00:00,215598.48,297.39,343.96,293.6,321.98
2017-08-20 00:00:00,88084.86,292.94,297.97,288.0,297.39
2017-08-19 00:00:00,117238.43,292.33,298.14,285.1,292.94
2017-08-18 00:00:00,88828.3,300.95,306.02,285.0,292.33
2017-08-17 00:00:00,92386.87,301.0,310.0,298.0,300.95
2017-08-16 00:00:00,94204.1,286.46,302.07,280.25,301.0
2017-08-15 00:00:00,180656.32,298.39,299.02,271.0,286.46
2017-08-14 00:00:00,129935.54,295.45,305.0,289.02,298.39
2017-08-13 00:00:00,149358.68,307.22,308.3,287.03,295.45
2017-08-12 00:00:00,132468.05,308.77,320.0,304.0,307.22
2017-08-11 00:00:00,88835.52,298.05,309.99,295.3,308.77
2017-08-10 00:00:00,112670.04,295.72,310.0,289.0,298.05
2017-08-09 00:00:00,255087.64,296.53,315.49,277.81,295.72
2017-08-08 00:00:00,134176.17,269.58,299.99,266.5,296.53
2017-08-07 00:00:00,104572.8,264.17,274.88,255.13,269.58
2017-08-06 00:00:00,171646.45,253.7,271.87,247.83,264.17
2017-08-05 00:00:00,223906.21,219.11,260.03,217.97,253.7
2017-08-04 00:00:00,102629.34,224.02,227.65,218.0,219.11
2017-08-03 00:00:00,83325.94,217.98,228.72,217.98,224.02
2017-08-02 00:00:00,83277.01,225.72,228.91,215.31,217.98
2017-08-01 00:00:00,204704.62,201.79,232.0,201.53,225.72
2017-07-31 00:00:00,144605.78,195.64,202.98,190.07,201.79
2017-07-30 00:00:00,132745.47,205.17,210.0,193.0,195.64
2017-07-29 00:00:00,193653.07,191.24,209.81,176.0,205.17
2017-07-28 00:00:00,125224.7,202.7,203.98,190.0,191.24
2017-07-27 00:00:00,118820.56,202.78,206.88,198.56,202.7
2017-07-26 00:00:00,154896.38,202.71,209.0,191.0,202.78
2017-07-25 00:00:00,264069.32,225.91,226.56,191.0,202.71
2017-07-24 00:00:00,115416.19,229.08,230.61,223.32,225.91
2017-07-23 00:00:00,153142.83,232.0,235.93,220.12,229.08
2017-07-22 00:00:00,142040.47,216.81,237.43,215.99,232.0
2017-07-21 00:00:00,162360.33,228.88,237.97,208.69,216.81
2017-07-20 00:00:00,292474.73,194.99,236.09,194.98,228.88
2017-07-19 00:00:00,339447.25,226.19,246.8,190.0,194.99
2017-07-18 00:00:00,401689.43,191.51,262.99,178.0,226.19
2017-07-17 00:00:00,243506.33,155.38,191.52,153.0,191.51
2017-07-16 00:00:00,360853.19,168.82,171.86,132.0,155.38
2017-07-15 00:00:00,198488.57,197.03,198.52,168.0,168.82
2017-07-14 00:00:00,182149.21,205.85,207.5,181.2,197.03
2017-07-13 00:00:00,192769.75,224.5,226.65,192.25,205.85
2017-07-12 00:00:00,248222.74,190.11,225.72,182.01,224.5
2017-07-11 00:00:00,290012.82,203.35,215.96,175.5,190.11
2017-07-10 00:00:00,226172.48,237.72,240.33,188.14,203.35
2017-07-09 00:00:00,101905.45,245.44,253.31,237.02,237.72
2017-07-08 00:00:00,164101.0,240.4,248.0,230.4,245.44
2017-07-07 00:00:00,184201.98,266.17,266.56,235.02,240.4
2017-07-06 00:00:00,143510.61,266.76,274.0,260.18,266.17
2017-07-05 00:00:00,161945.75,270.0,273.89,253.27,266.76
2017-07-04 00:00:00,140335.27,277.0,282.0,266.0,270.0
2017-07-03 00:00:00,126650.75,283.99,284.82,273.03,277.0
2017-07-02 00:00:00,112725.96,261.99,293.65,255.38,283.99
2017-07-01 00:00:00,163332.57,280.8,283.0,252.6,261.99
2017-06-30 00:00:00,146545.22,293.8,304.94,270.77,280.8
2017-06-29 00:00:00,152271.32,317.59,322.84,285.23,293.8
2017-06-28 00:00:00,184030.56,286.21,324.95,260.49,317.59
2017-06-27 00:00:00,173179.4,253.0,288.17,210.02,286.21
2017-06-26 00:00:00,249076.24,278.73,299.9,210.0,253.0
2017-06-25 00:00:00,118213.95,304.8,310.0,251.49,278.73
2017-06-24 00:00:00,63424.4,326.75,330.86,300.01,304.8
2017-06-23 00:00:00,62030.87,319.68,330.53,319.39,326.75
2017-06-22 00:00:00,100754.93,324.29,333.64,307.52,319.68
2017-06-21 00:00:00,176262.61,350.0,352.0,280.0,324.29
2017-06-20 00:00:00,106539.35,358.76,365.0,321.0,350.0
2017-06-19 00:00:00,53267.9,351.01,361.53,347.16,358.76
2017-06-18 00:00:00,70306.99,368.61,378.85,337.29,351.01
2017-06-17 00:00:00,58920.52,348.0,368.61,335.32,368.61
2017-06-16 00:00:00,89412.59,341.82,357.01,314.28,348.0
2017-06-15 00:00:00,254739.05,341.52,346.96,250.0,341.82
2017-06-14 00:00:00,174703.56,389.19,393.0,310.0,341.52
2017-06-13 00:00:00,89055.95,394.9,398.92,356.0,389.19
2017-06-12 00:00:00,156872.57,339.0,418.5,310.0,394.9
2017-06-11 00:00:00,58874.67,331.22,346.99,309.0,339.0
2017-06-10 00:00:00,93171.47,280.21,344.01,279.99,331.22
2017-06-09 00:00:00,65933.54,261.04,280.37,260.01,280.21
2017-06-08 00:00:00,85525.81,256.02,261.83,248.0,261.04
2017-06-07 00:00:00,46863.53,267.44,267.48,246.12,256.02
2017-06-06 00:00:00,83824.46,248.37,268.85,245.98,267.44
2017-06-05 00:00:00,50037.97,245.9,248.98,240.0,248.37
2017-06-04 00:00:00,50112.03,224.5,248.99,224.5,245.9
2017-06-03 00:00:00,41639.97,222.78,227.0,219.0,224.5
2017-06-02 00:00:00,81448.32,220.07,224.99,213.5,222.78
2017-06-01 00:00:00,125350.76,228.99,234.0,205.26,220.07
2017-05-31 00:00:00,131779.56,228.71,234.0,215.0,228.99
2017-05-30 00:00:00,151882.4,194.99,231.8,186.15,228.71
2017-05-29 00:00:00,61601.23,174.0,197.9,167.01,194.99
2017-05-28 00:00:00,57782.49,159.23,182.36,159.23,174.0
2017-05-27 00:00:00,109646.5,165.14,172.0,120.1,159.23
2017-05-26 00:00:00,131710.79,180.78,195.0,143.25,165.14
2017-05-25 00:00:00,146233.71,192.75,217.88,157.68,180.78
2017-05-24 00:00:00,148446.92,170.0,200.0,168.74,192.75
2017-05-23 00:00:00,99089.38,166.68,173.25,157.0,170.0
2017-05-22 00:00:00,152680.7,146.77,175.0,136.33,166.68
2017-05-21 00:00:00,53609.26,123.2,150.0,122.5,146.77
2017-05-20 00:00:00,34838.56,124.39,128.5,121.14,123.2
2017-05-19 00:00:00,66937.62,96.54,129.0,95.93,124.39
2017-05-18 00:00:00,30111.88,87.0,97.0,86.49,96.54
2017-05-17 00:00:00,143376.53,87.91,89.1,81.0,87.0
2017-05-16 00:00:00,151173.6,90.24,92.0,84.0,87.91
2017-05-15 00:00:00,195736.59,88.89,94.48,85.0,90.24
2017-05-14 00:00:00,6225.49,87.8,88.89,87.5,88.89
2017-05-13 00:00:00,16288.02,85.38,88.3,81.0,87.8
2017-05-12 00:00:00,101938.7,88.27,91.01,83.93,85.38
2017-05-11 00:00:00,107095.97,89.15,90.48,84.5,88.27
2017-05-10 00:00:00,11930.97,87.59,91.86,86.51,89.15
2017-05-09 00:00:00,36802.7,89.66,92.98,74.3,87.59
2017-05-08 00:00:00,37847.94,92.67,94.29,85.55,89.66
2017-05-07 00:00:00,52138.21,95.84,98.79,88.85,92.67
2017-05-06 00:00:00,49146.76,91.64,96.98,90.53,95.84
2017-05-05 00:00:00,48399.04,94.99,97.98,88.05,91.64
2017-05-04 00:00:00,67030.48,80.0,95.77,79.74,94.99
2017-05-03 00:00:00,29233.32,77.7,81.86,75.18,80.0
2017-05-02 00:00:00,107670.73,77.33,80.59,74.51,77.7
2017-05-01 00:00:00,130952.09,79.71,84.84,72.12,77.33
2017-04-30 00:00:00,19186.26,70.21,79.8,69.5,79.71
2017-04-29 00:00:00,13668.14,72.65,73.98,67.36,70.21
2017-04-28 00:00:00,32562.5,63.35,74.1,62.5,72.65
2017-04-27 00:00:00,21150.87,53.53,64.05,53.16,63.35
2017-04-26 00:00:00,22349.65,50.42,56.02,50.41,53.53
2017-04-25 00:00:00,8653.88,50.5,50.82,49.97,50.42
2017-04-24 00:00:00,10785.38,48.79,50.99,48.79,50.5
2017-04-23 00:00:00,4244.0,48.63,49.22,48.35,48.79
2017-04-22 00:00:00,5359.25,48.47,49.16,48.25,48.63
2017-04-21 00:00:00,7741.24,49.61,49.65,48.13,48.47
2017-04-20 00:00:00,16186.93,47.96,49.8,47.44,49.61
2017-04-19 00:00:00,24277.1,49.98,50.43,47.79,47.96
2017-04-18 00:00:00,17442.77,48.23,50.4,48.0,49.98
2017-04-17 00:00:00,7128.97,48.29,48.7,47.69,48.23
2017-04-16 00:00:00,10406.79,48.53,49.13,47.57,48.29
2017-04-15 00:00:00,19563.32,47.5,48.98,46.99,48.53
2017-04-14 00:00:00,13506.66,50.23,50.25,46.52,47.5
2017-04-13 00:00:00,21079.14,46.54,50.91,46.49,50.23
2017-04-12 00:00:00,26082.3,43.87,47.99,43.33,46.54
2017-04-11 00:00:00,3870.56,43.92,44.68,43.73,43.87
2017-04-10 00:00:00,5523.11,43.87,45.65,42.8,43.92
2017-04-09 00:00:00,3168.79,44.85,44.85,43.21,43.87
2017-04-08 00:00:00,7471.49,42.42,45.76,42.42,44.85
2017-04-07 00:00:00,11915.96,43.48,44.48,41.9,42.42
2017-04-06 00:00:00,19077.14,45.38,45.95,41.45,43.48
2017-04-05 00:00:00,12970.36,44.59,47.26,44.36,45.38
2017-04-04 00:00:00,23781.12,44.0,45.92,41.42,44.59
2017-04-03 00:00:00,47001.53,48.61,48.61,43.0,44.0
2017-04-02 00:00:00,19260.29,50.92,51.15,47.56,48.61
2017-04-01 00:00:00,16087.15,49.07,51.91,48.75,50.92
2017-03-31 00:00:00,39781.02,51.99,52.0,46.44,49.07
2017-03-30 00:00:00,16244.75,53.32,53.5,51.76,51.99
2017-03-29 00:00:00,24058.06,50.27,54.54,50.15,53.32
2017-03-28 00:00:00,21460.44,48.81,50.75,48.53,50.27
2017-03-27 00:00:00,25598.01,50.39,51.54,48.0,48.81
2017-03-26 00:00:00,14596.5,50.32,51.5,48.48,50.39
2017-03-25 00:00:00,56774.9,52.81,52.98,47.4,50.32
2017-03-24 00:00:00,62530.48,43.14,53.0,42.45,52.81
2017-03-23 00:00:00,26834.47,41.35,44.0,40.51,43.14
2017-03-22 00:00:00,25858.84,42.5,43.05,38.38,41.35
2017-03-21 00:00:00,15711.74,42.0,43.94,41.71,42.5
2017-03-20 00:00:00,36863.4,42.31,45.9,40.0,42.0
2017-03-19 00:00:00,42060.19,34.0,45.99,33.27,42.31
2017-03-18 00:00:00,70039.13,44.51,44.71,31.0,34.0
2017-03-17 00:00:00,99319.45,45.6,51.99,28.5,44.51
2017-03-16 00:00:00,95182.99,35.0,46.5,34.95,45.6
2017-03-15 00:00:00,43996.77,28.99,35.0,28.69,35.0
2017-03-14 00:00:00,29859.26,28.76,29.96,27.5,28.99
2017-03-13 00:00:00,245850.24,23.6,32.0,23.6,28.76
2017-03-12 00:00:00,19543.48,21.5,24.0,21.4,23.6
2017-03-11 00:00:00,70708.17,19.1,21.53,18.51,21.5
2017-03-10 00:00:00,332830.87,18.0,19.78,16.47,19.1
2017-03-09 00:00:00,15452.72,16.52,18.49,15.11,18.0
2017-03-08 00:00:00,34003.3,18.95,19.37,16.44,16.52
2017-03-07 00:00:00,177247.46,19.97,19.97,18.61,18.95
2017-03-06 00:00:00,169248.33,19.2,20.51,18.97,19.97
2017-03-05 00:00:00,17130.0,18.65,19.23,18.15,19.2
2017-03-04 00:00:00,9311.64,19.6,20.14,18.63,18.65
2017-03-03 00:00:00,101699.21,19.21,20.78,18.01,19.6
2017-03-02 00:00:00,47518.12,17.87,19.48,17.0,19.21
2017-03-01 00:00:00,304655.91,16.05,17.9,15.8,17.87
2017-02-28 00:00:00,412558.43,15.5,16.97,15.27,16.05
2017-02-27 00:00:00,24030.06,14.95,15.98,14.41,15.5
2017-02-26 00:00:00,10793.79,13.72,14.95,13.46,14.95
2017-02-25 00:00:00,8066.92,13.22,13.72,13.13,13.72
2017-02-24 00:00:00,9097.76,13.14,13.32,12.68,13.22
2017-02-23 00:00:00,19213.15,12.69,13.35,12.53,13.14
2017-02-22 00:00:00,2277.14,12.84,12.85,12.69,12.69
2017-02-21 00:00:00,10075.25,12.54,12.84,12.25,12.84
2017-02-20 00:00:00,8606.06,12.78,12.89,12.54,12.54
2017-02-19 00:00:00,12829.45,12.8,13.03,12.78,12.78
2017-02-18 00:00:00,9588.47,12.74,12.91,12.74,12.8
2017-02-17 00:00:00,9004.9,12.96,12.96,12.73,12.74
2017-02-16 00:00:00,1827755.14,13.06,13.06,12.65,12.96
2017-02-15 00:00:00,16210.11,12.98,13.23,12.73,13.06
2017-02-14 00:00:00,28179.74,11.31,13.41,11.3,12.98
2017-02-13 00:00:00,4384.39,11.36,11.49,11.27,11.31
2017-02-12 00:00:00,3642.93,11.39,11.41,11.36,11.36
2017-02-11 00:00:00,2766.97,11.31,11.39,11.28,11.39
2017-02-10 00:00:00,6767.39,11.06,11.44,10.87,11.31
2017-02-09 00:00:00,8642.56,11.47,11.61,10.51,11.06
2017-02-08 00:00:00,2513.27,11.51,11.74,11.25,11.47
2017-02-07 00:00:00,2185.12,11.32,11.51,11.24,11.51
2017-02-06 00:00:00,1479.98,11.23,11.32,11.22,11.32
2017-02-05 00:00:00,1374.79,11.3,11.39,11.04,11.23
2017-02-04 00:00:00,6240.84,10.98,11.41,10.98,11.3
2017-02-03 00:00:00,111975.14,10.78,10.99,10.5,10.98
2017-02-02 00:00:00,114590.06,10.73,10.99,10.58,10.78
2017-02-01 00:00:00,77900.9,10.76,10.95,10.57,10.73
2017-01-31 00:00:00,33762.77,10.73,10.93,10.61,10.76
2017-01-30 00:00:00,31052.25,10.51,10.9,10.51,10.73
2017-01-29 00:00:00,690.21,10.58,10.64,10.51,10.51
2017-01-28 00:00:00,215.89,10.68,10.7,10.58,10.58
2017-01-27 00:00:00,5435.34,10.71,10.76,10.51,10.68
2017-01-26 00:00:00,1358.8,10.66,10.71,10.51,10.71
2017-01-25 00:00:00,3630.46,10.57,10.71,10.48,10.66
2017-01-24 00:00:00,2026.5,10.77,10.77,10.57,10.57
2017-01-23 00:00:00,1319.99,10.76,10.77,10.71,10.77
2017-01-22 00:00:00,2846.07,10.86,10.92,10.64,10.76
2017-01-21 00:00:00,2629.25,10.72,10.93,10.64,10.86
2017-01-20 00:00:00,2778.75,10.45,10.72,10.45,10.72
2017-01-19 00:00:00,3491.86,10.25,10.73,10.19,10.45
2017-01-18 00:00:00,1200.56,10.15,10.44,10.0,10.25
2017-01-17 00:00:00,7147.2,9.6,10.44,9.6,10.15
2017-01-16 00:00:00,3069.29,9.81,10.01,9.6,9.6
2017-01-15 00:00:00,526.41,9.88,10.01,9.79,9.81
2017-01-14 00:00:00,1982.09,10.24,10.24,9.69,9.88
2017-01-13 00:00:00,3501.79,9.76,10.25,9.56,10.24
2017-01-12 00:00:00,11446.77,9.87,10.47,9.4,9.76
2017-01-11 00:00:00,8385.73,10.68,10.74,9.5,9.87
2017-01-10 00:00:00,6278.68,10.24,10.74,10.24,10.68
2017-01-09 00:00:00,3208.09,10.42,10.93,10.02,10.24
2017-01-08 00:00:00,7057.56,10.07,10.42,9.71,10.42
2017-01-07 00:00:00,4595.48,10.19,10.32,9.41,10.07
2017-01-06 00:00:00,2692.91,10.59,10.59,9.53,10.19
2017-01-05 00:00:00,9251.79,11.0,11.94,9.2,10.59
2017-01-04 00:00:00,9804.29,9.76,11.15,9.73,11.0
2017-01-03 00:00:00,7480.04,8.55,9.98,8.3,9.76
2017-01-02 00:00:00,2295.84,8.24,8.55,8.15,8.55
2017-01-01 00:00:00,1086.41,8.1,8.54,8.1,8.24
2016-12-31 00:00:00,960.73,8.54,8.54,8.08,8.1
2016-12-30 00:00:00,911.58,8.38,8.54,8.1,8.54
2016-12-29 00:00:00,1426.67,8.03,8.54,7.66,8.38
2016-12-28 00:00:00,6024.4,7.23,8.54,7.13,8.03
2016-12-27 00:00:00,576.22,7.29,7.49,7.12,7.23
2016-12-26 00:00:00,508.85,7.22,7.29,7.17,7.29
2016-12-25 00:00:00,520.38,7.29,7.29,7.2,7.22
2016-12-24 00:00:00,738.7,7.25,7.41,7.19,7.29
2016-12-23 00:00:00,1590.7,7.81,7.81,7.17,7.25
2016-12-22 00:00:00,7949.54,7.95,7.97,7.52,7.81
2016-12-21 00:00:00,1782.02,7.58,7.99,7.58,7.95
2016-12-20 00:00:00,726.24,7.77,7.99,7.58,7.58
2016-12-19 00:00:00,343.63,7.93,7.94,7.72,7.77
2016-12-18 00:00:00,486.17,7.65,7.98,7.65,7.93
2016-12-17 00:00:00,322.47,7.89,7.89,7.54,7.65
2016-12-16 00:00:00,785.85,7.75,7.89,7.51,7.89
2016-12-15 00:00:00,1788.86,8.46,8.46,7.75,7.75
2016-12-14 00:00:00,1383.4,8.47,8.47,8.31,8.46
2016-12-13 00:00:00,1002.78,8.45,8.71,8.33,8.47
2016-12-12 00:00:00,404.73,8.46,8.6,8.3,8.45
2016-12-11 00:00:00,37.17,8.31,8.56,8.1,8.46
2016-12-10 00:00:00,327.98,8.64,8.65,8.15,8.31
2016-12-09 00:00:00,1241.11,8.3,8.67,8.02,8.64
2016-12-08 00:00:00,1103.6,8.56,8.75,8.25,8.3
2016-12-07 00:00:00,3612.61,7.8,8.56,7.41,8.56
2016-12-06 00:00:00,9025.84,6.77,8.15,5.99,7.8
2016-12-05 00:00:00,3813.59,7.55,7.62,6.75,6.77
2016-12-04 00:00:00,780.41,8.1,8.16,7.52,7.55
2016-12-03 00:00:00,9598.35,7.45,8.25,7.45,8.1
