id,date,open,high,low,close,volume,timestamp
1397,2018-09-24 00:00:00,6703.37,6721.68,6550.96,6581.52,4030.72562001,1537747200
1398,2018-09-25 00:00:00,6578.7,6579.59,6324.96,6428.99,8206.61700477,1537833600
1399,2018-09-26 00:00:00,6428.09,6540.0,6379.44,6461.51,4295.92674134,1537920000
1400,2018-09-27 00:00:00,6454.32,6736.85,6431.95,6681.62,5664.85211251,1538006400
1401,2018-09-28 00:00:00,6684.5,6792.28,6525.67,6610.76,7642.04936428,1538092800
1402,2018-09-29 00:00:00,6609.02,6609.02,6454.0,6579.38,3382.01592212,1538179200
1403,2018-09-30 00:00:00,6574.29,6628.06,6510.0,6597.81,2482.69507513,1538265600
1404,2018-10-01 00:00:00,6597.79,6638.15,6477.57,6571.2,4796.040132,1538352000
1405,2018-10-02 00:00:00,6569.32,6597.0,6447.28,6500.0,4116.13342419,1538438400
1406,2018-10-03 00:00:00,6500.0,6510.0,6396.34,6456.77,4774.76328174,1538524800
1407,2018-10-04 00:00:00,6454.81,6604.89,6450.58,6547.56,3832.70048916,1538611200
1408,2018-10-05 00:00:00,6548.83,6641.35,6510.0,6582.12,3807.26928181,1538697600
1409,2018-10-06 00:00:00,6582.11,6595.69,6526.28,6544.08,2022.78075908,1538784000
1410,2018-10-07 00:00:00,6547.93,6600.0,6493.92,6577.63,2455.65659087,1538870400
1411,2018-10-08 00:00:00,6574.15,6656.63,6541.06,6604.75,4079.04424933,1538956800
1412,2018-10-09 00:00:00,6604.76,6623.14,6553.13,6588.8,2254.95026959,1539043200
1413,2018-10-10 00:00:00,6588.72,6589.79,6387.91,6517.55,5177.06675956,1539129600
1414,2018-10-11 00:00:00,6517.55,6520.43,6055.28,6152.76,9616.23958351,1539216000
1415,2018-10-12 00:00:00,6152.76,6243.79,6109.79,6185.15,3246.3815572,1539302400
1416,2018-10-13 00:00:00,6182.03,6219.77,6168.83,6199.69,1954.04680593,1539388800
1417,2018-10-14 00:00:00,6201.23,6349.47,6143.08,6183.0,2525.73820085,1539475200
1418,2018-10-15 00:00:00,6185.04,6756.0,6149.28,6441.74,16895.88930388,1539561600
1419,2018-10-16 00:00:00,6438.2,6493.77,6386.4,6461.2,4703.09390629,1539648000
1420,2018-10-17 00:00:00,6457.67,6465.39,6407.69,6437.29,2961.26337446,1539734400
1421,2018-10-18 00:00:00,6440.07,6490.0,6350.0,6396.18,3823.16928503,1539820800
1422,2018-10-19 00:00:00,6394.23,6412.4,6355.99,6383.46,2290.0590117,1539907200
1423,2018-10-20 00:00:00,6380.47,6424.16,6363.02,6412.86,1261.97849549,1539993600
1424,2018-10-21 00:00:00,6412.86,6470.0,6401.01,6413.38,1541.01151749,1540080000
1425,2018-10-22 00:00:00,6412.62,6429.23,6372.53,6406.06,2407.5354618,1540166400
1426,2018-10-23 00:00:00,6409.39,6421.58,6354.26,6393.41,2851.00556658,1540252800
1427,2018-10-24 00:00:00,6396.24,6473.0,6393.0,6411.96,3535.33808825,1540339200
1428,2018-10-25 00:00:00,6411.96,6422.73,6361.73,6393.53,3046.60380599,1540425600
1429,2018-10-26 00:00:00,6393.38,6450.3,6377.81,6406.1,3323.82631782,1540512000
1430,2018-10-27 00:00:00,6406.1,6420.01,6381.25,6407.66,890.1271569,1540598400
1431,2018-10-28 00:00:00,6407.66,6420.0,6383.0,6405.57,839.29766473,1540684800
1432,2018-10-29 00:00:00,6404.27,6420.0,6208.37,6266.52,5190.82201499,1540771200
1433,2018-10-30 00:00:00,6266.47,6289.0,6240.0,6269.46,2523.57742936,1540857600
1434,2018-10-31 00:00:00,6269.45,6350.0,6199.25,6303.27,5148.08262352,1540944000
1435,2018-11-01 00:00:00,6304.5,6365.33,6288.01,6340.99,2190.97047686,1541030400
1436,2018-11-02 00:00:00,6343.85,6381.25,6328.33,6350.43,2678.06948097,1541116800
1437,2018-11-03 00:00:00,6350.05,6351.74,6312.48,6335.0,1084.13861953,1541203200
1438,2018-11-04 00:00:00,6333.59,6475.0,6310.57,6421.76,2673.81391399,1541289600
1439,2018-11-05 00:00:00,6428.23,6441.43,6369.89,6403.2,2335.48865475,1541376000
1440,2018-11-06 00:00:00,6404.97,6460.01,6378.24,6447.5,4270.33460011,1541462400
1441,2018-11-07 00:00:00,6448.17,6544.0,6442.47,6501.0,4800.82491273,1541548800
1442,2018-11-08 00:00:00,6501.0,6511.27,6388.88,6405.49,3966.97303181,1541635200
1443,2018-11-09 00:00:00,6405.49,6418.18,6307.0,6325.0,3218.12902607,1541721600
1444,2018-11-10 00:00:00,6325.0,6377.26,6323.0,6349.32,1523.39384996,1541808000
1445,2018-11-11 00:00:00,6349.39,6365.0,6269.46,6357.54,1718.26855567,1541894400
1446,2018-11-12 00:00:00,6352.57,6388.21,6298.5,6318.0,3526.03903239,1541980800
1447,2018-11-13 00:00:00,6318.01,6328.36,6244.35,6260.91,3630.56272124,1542067200
1448,2018-11-14 00:00:00,6255.86,6298.47,5324.0,5595.91,25121.93301356,1542153600
1449,2018-11-15 00:00:00,5592.23,5641.0,5199.8,5585.0,19945.90828161,1542240000
1450,2018-11-16 00:00:00,5571.12,5610.0,5411.74,5508.71,8074.6055758,1542326400
1451,2018-11-17 00:00:00,5514.62,5550.66,5452.63,5503.36,2732.79162871,1542412800
1452,2018-11-18 00:00:00,5503.36,5658.47,5500.0,5559.26,2576.4553201,1542499200
1453,2018-11-19 00:00:00,5553.01,5559.69,4694.44,4735.44,28910.66553331,1542585600
1454,2018-11-20 00:00:00,4732.92,4897.36,4048.58,4352.0,39775.38943928,1542672000
1455,2018-11-21 00:00:00,4349.41,4635.0,4242.33,4538.01,20678.25000596,1542758400
1456,2018-11-22 00:00:00,4551.47,4589.53,4194.98,4275.23,10258.46172893,1542844800
1457,2018-11-23 00:00:00,4268.4,4364.46,4061.02,4288.26,13322.77736822,1542931200
1458,2018-11-24 00:00:00,4288.25,4376.88,3638.48,3785.65,14236.74417437,1543017600
1459,2018-11-25 00:00:00,3780.67,4120.0,3474.73,3938.89,26969.94763424,1543104000
1460,2018-11-26 00:00:00,3934.22,4069.59,3522.28,3727.34,24357.88293934,1543190400
1461,2018-11-27 00:00:00,3727.34,3834.35,3548.76,3771.01,16814.00296565,1543276800
1462,2018-11-28 00:00:00,3771.01,4355.08,3771.0,4220.16,22983.71348838,1543363200
1463,2018-11-29 00:00:00,4219.77,4409.77,4086.97,4249.8,15944.01262628,1543449600
1464,2018-11-30 00:00:00,4250.0,4300.0,3861.0,3971.06,14364.62144791,1543536000
1465,2018-12-01 00:00:00,3970.56,4264.47,3904.34,4140.39,6412.23253743,1543622400
1466,2018-12-02 00:00:00,4140.4,4265.0,4030.0,4102.05,7019.16205825,1543708800
1467,2018-12-03 00:00:00,4099.63,4115.15,3747.0,3834.34,10726.6773046,1543795200
1468,2018-12-04 00:00:00,3830.81,4033.98,3730.0,3903.52,12249.9368879,1543881600
1469,2018-12-05 00:00:00,3903.52,3913.62,3662.35,3696.69,13443.22072621,1543968000
1470,2018-12-06 00:00:00,3694.03,3844.79,3415.22,3437.26,15480.96697218,1544054400
1471,2018-12-07 00:00:00,3437.22,3531.0,3210.0,3380.68,26513.2316249,1544140800
1472,2018-12-08 00:00:00,3376.27,3495.99,3241.0,3398.8,10176.34927433,1544227200
1473,2018-12-09 00:00:00,3398.8,3633.2,3371.09,3529.75,8011.02295177,1544313600
1474,2018-12-10 00:00:00,3528.68,3588.43,3355.0,3408.0,10375.26877055,1544400000
1475,2018-12-11 00:00:00,3406.41,3427.27,3292.65,3353.42,8951.71070828,1544486400
1476,2018-12-12 00:00:00,3345.01,3490.0,3325.7,3430.18,7284.10378196,1544572800
1477,2018-12-13 00:00:00,3430.2,3441.13,3221.14,3262.73,11715.01908312,1544659200
1478,2018-12-14 00:00:00,3263.55,3294.81,3135.55,3195.75,14437.50526664,1544745600
1479,2018-12-15 00:00:00,3194.04,3230.0,3122.28,3179.54,5814.86853241,1544832000
1480,2018-12-16 00:00:00,3180.84,3259.43,3178.23,3193.78,6033.50714633,1544918400
1481,2018-12-17 00:00:00,3191.41,3590.0,3181.26,3496.73,16389.79444903,1545004800
1482,2018-12-18 00:00:00,3499.37,3684.0,3422.77,3667.16,13792.36427592,1545091200
1483,2018-12-19 00:00:00,3667.16,3924.01,3642.69,3684.5,21125.61437541,1545177600
1484,2018-12-20 00:00:00,3684.03,4172.07,3656.75,4073.77,25986.85291601,1545264000
1485,2018-12-21 00:00:00,4073.58,4162.0,3770.0,3841.08,16967.23460506,1545350400
1486,2018-12-22 00:00:00,3842.59,4010.16,3780.09,3980.9,7697.59815203,1545436800
1487,2018-12-23 00:00:00,3977.65,4051.0,3900.0,3943.83,4609.89261726,1545523200
1488,2018-12-24 00:00:00,3947.82,4236.84,3944.84,4036.0,12017.91713092,1545609600
1489,2018-12-25 00:00:00,4034.54,4049.23,3674.73,3779.99,11801.43441841,1545696000
1490,2018-12-26 00:00:00,3780.0,3863.34,3678.8,3810.01,10064.18282348,1545782400
1491,2018-12-27 00:00:00,3810.01,3841.17,3566.0,3591.69,11850.0123819,1545868800
1492,2018-12-28 00:00:00,3590.26,3970.0,3575.0,3884.97,13055.71840689,1545955200
1493,2018-12-29 00:00:00,3884.66,3961.85,3702.51,3725.48,6901.3823318,1546041600
1494,2018-12-30 00:00:00,3728.96,3870.0,3688.76,3835.79,5736.45370818,1546128000
1495,2018-12-31 00:00:00,3831.03,3842.89,3630.0,3693.3,6667.16373743,1546214400
1496,2019-01-01 00:00:00,3693.85,3845.46,3629.66,3823.44,5149.60627729,1546300800
1497,2019-01-02 00:00:00,3825.41,3918.67,3770.0,3885.87,5534.46951453,1546387200
1498,2019-01-03 00:00:00,3890.27,3893.4,3760.0,3787.81,4803.2461092,1546473600
1499,2019-01-04 00:00:00,3785.64,3850.33,3732.38,3817.71,7452.05894356,1546560000
1500,2019-01-05 00:00:00,3822.0,3887.09,3780.0,3791.84,3656.37531439,1546646400
1501,2019-01-06 00:00:00,3795.38,4090.0,3753.0,4040.71,5400.71486407,1546732800
1502,2019-01-07 00:00:00,4040.71,4070.0,3964.01,4005.45,7445.09600426,1546819200
1503,2019-01-08 00:00:00,4005.0,4112.0,3934.73,3994.9,11819.98676966,1546905600
1504,2019-01-09 00:00:00,3994.75,4060.0,3948.44,4002.13,7390.13399203,1546992000
1505,2019-01-10 00:00:00,4003.09,4036.22,3503.44,3627.51,16118.42088248,1547078400
1506,2019-01-11 00:00:00,3627.65,3704.6,3569.85,3632.02,10571.08164263,1547164800
1507,2019-01-12 00:00:00,3631.0,3650.35,3557.09,3617.13,3184.35219414,1547251200
1508,2019-01-13 00:00:00,3617.75,3654.02,3476.0,3515.95,5908.52280454,1547337600
1509,2019-01-14 00:00:00,3517.03,3714.0,3506.0,3664.28,9925.99072165,1547424000
1510,2019-01-15 00:00:00,3664.28,3687.02,3534.68,3576.93,8059.8173777,1547510400
1511,2019-01-16 00:00:00,3576.92,3669.0,3570.48,3605.91,7675.06606371,1547596800
1512,2019-01-17 00:00:00,3609.5,3660.0,3534.25,3638.01,7499.52552971,1547683200
1513,2019-01-18 00:00:00,3638.01,3641.9,3577.0,3609.21,5023.5102908,1547769600
1514,2019-01-19 00:00:00,3609.29,3774.0,3602.6,3681.0,4080.88346413,1547856000
1515,2019-01-20 00:00:00,3680.0,3703.27,3470.0,3536.72,5591.01583422,1547942400
1516,2019-01-21 00:00:00,3537.42,3573.29,3485.58,3531.51,5821.89983137,1548028800
1517,2019-01-22 00:00:00,3531.51,3615.8,3401.36,3576.81,6877.0636755,1548115200
1518,2019-01-23 00:00:00,3574.44,3620.23,3518.0,3552.32,6170.84267224,1548201600
1519,2019-01-24 00:00:00,3553.2,3598.0,3524.0,3570.73,4488.01463801,1548288000
1520,2019-01-25 00:00:00,3570.67,3578.79,3511.0,3560.0,4961.79512299,1548374400
1521,2019-01-26 00:00:00,3560.94,3657.89,3536.51,3555.56,2697.88387935,1548460800
1522,2019-01-27 00:00:00,3555.31,3564.12,3456.0,3533.23,3852.6596409,1548547200
1523,2019-01-28 00:00:00,3532.23,3536.77,3357.3,3429.5,10345.1009104,1548633600
1524,2019-01-29 00:00:00,3431.43,3438.76,3322.19,3390.5,7284.38686266,1548720000
1525,2019-01-30 00:00:00,3391.25,3465.05,3372.34,3437.35,5704.02340186,1548806400
1526,2019-01-31 00:00:00,3438.0,3474.2,3392.6,3413.11,5951.8181698,1548892800
1527,2019-02-01 00:00:00,3413.69,3460.0,3364.53,3434.83,6659.84752495,1548979200
1528,2019-02-02 00:00:00,3434.83,3485.0,3406.38,3462.82,3051.95860768,1549065600
1529,2019-02-03 00:00:00,3470.5,3476.33,3384.67,3414.82,2813.89222442,1549152000
1530,2019-02-04 00:00:00,3413.75,3439.46,3394.85,3410.87,3244.08497898,1549238400
1531,2019-02-05 00:00:00,3409.81,3435.0,3396.0,3431.39,4045.62530164,1549324800
1532,2019-02-06 00:00:00,3431.81,3445.6,3328.7,3364.62,6137.40639817,1549411200
1533,2019-02-07 00:00:00,3364.0,3383.29,3350.0,3359.33,4293.5558141,1549497600
1534,2019-02-08 00:00:00,3358.39,3711.04,3337.91,3622.94,14388.64754224,1549584000
1535,2019-02-09 00:00:00,3626.12,3639.74,3589.52,3622.62,4054.50461695,1549670400
1536,2019-02-10 00:00:00,3622.74,3662.43,3576.16,3650.37,4155.50568273,1549756800
1537,2019-02-11 00:00:00,3651.32,3652.56,3578.7,3588.7,7931.40887407,1549843200
1538,2019-02-12 00:00:00,3588.99,3619.93,3548.28,3585.94,10074.81670532,1549929600
1539,2019-02-13 00:00:00,3585.7,3629.81,3541.0,3574.93,7992.74321134,1550016000
1540,2019-02-14 00:00:00,3575.01,3590.74,3531.01,3560.46,5910.24312876,1550102400
1541,2019-02-15 00:00:00,3560.45,3620.53,3544.88,3566.29,6234.76805726,1550188800
1542,2019-02-16 00:00:00,3566.29,3609.0,3561.96,3579.92,3442.47630393,1550275200
1543,2019-02-17 00:00:00,3580.43,3663.34,3553.98,3625.6,5012.46127538,1550361600
1544,2019-02-18 00:00:00,3625.6,3916.47,3614.82,3869.8,15567.08485429,1550448000
1545,2019-02-19 00:00:00,3870.97,4000.0,3840.08,3888.46,12525.13651013,1550534400
1546,2019-02-20 00:00:00,3889.92,3967.52,3861.49,3936.53,9854.35493853,1550620800
1547,2019-02-21 00:00:00,3936.8,3989.99,3866.25,3900.4,8055.79892817,1550707200
1548,2019-02-22 00:00:00,3900.64,3957.0,3882.59,3939.82,6593.85993401,1550793600
1549,2019-02-23 00:00:00,3939.83,4157.87,3905.63,4113.53,7966.31721086,1550880000
1550,2019-02-24 00:00:00,4113.56,4190.0,3714.42,3730.68,13737.01398845,1550966400
1551,2019-02-25 00:00:00,3733.78,3861.81,3732.6,3820.71,8835.36224921,1551052800
1552,2019-02-26 00:00:00,3817.93,3830.0,3760.09,3795.06,6543.16453722,1551139200
1553,2019-02-27 00:00:00,3794.42,3822.85,3658.19,3798.47,7602.29984472,1551225600
1554,2019-02-28 00:00:00,3796.49,3897.62,3755.0,3791.36,6747.88027166,1551312000
1555,2019-03-01 00:00:00,3791.02,3845.3,3789.5,3807.05,4761.41015902,1551398400
1556,2019-03-02 00:00:00,3805.0,3818.75,3760.0,3810.46,3259.74312485,1551484800
1557,2019-03-03 00:00:00,3810.47,3822.39,3756.0,3789.52,2508.08649072,1551571200
1558,2019-03-04 00:00:00,3789.7,3806.9,3670.0,3698.66,7293.71962839,1551657600
1559,2019-03-05 00:00:00,3698.65,3877.1,3690.0,3844.07,7280.82397551,1551744000
1560,2019-03-06 00:00:00,3844.07,3895.12,3808.8,3851.55,6402.67507493,1551830400
1561,2019-03-07 00:00:00,3851.26,3891.04,3826.13,3856.64,7964.50825371,1551916800
1562,2019-03-08 00:00:00,3856.78,3924.37,3760.1,3844.64,7707.39667049,1552003200
1563,2019-03-09 00:00:00,3841.27,3950.25,3835.66,3916.43,5125.89830383,1552089600
1564,2019-03-10 00:00:00,3916.42,3916.43,3862.0,3897.92,3000.60671855,1552176000
1565,2019-03-11 00:00:00,3898.14,3912.89,3812.64,3849.25,6612.11516125,1552262400
1566,2019-03-12 00:00:00,3848.86,3877.69,3791.07,3859.74,5794.61473428,1552348800
1567,2019-03-13 00:00:00,3861.37,3874.68,3820.0,3848.48,4275.54000025,1552435200
1568,2019-03-14 00:00:00,3848.1,3903.98,3775.01,3854.77,5167.56617609,1552521600
1569,2019-03-15 00:00:00,3857.33,3912.06,3843.09,3901.21,6411.98332751,1552608000
1570,2019-03-16 00:00:00,3899.19,4040.0,3899.12,3990.0,6959.47788339,1552694400
1571,2019-03-17 00:00:00,3990.0,3992.42,3927.28,3965.5,2711.95016796,1552780800
1572,2019-03-18 00:00:00,3965.63,4016.63,3929.83,3969.59,5420.23037801,1552867200
1573,2019-03-19 00:00:00,3969.94,4012.63,3947.15,3998.13,5317.45055524,1552953600
1574,2019-03-20 00:00:00,3999.5,4050.0,3962.6,4031.59,6244.95370182,1553040000
1575,2019-03-21 00:00:00,4033.7,4055.35,3919.63,3974.21,7561.75989694,1553126400
1576,2019-03-22 00:00:00,3974.5,4000.81,3958.94,3982.07,3453.36892821,1553212800
1577,2019-03-23 00:00:00,3980.4,4001.17,3957.11,3982.52,2259.5645261,1553299200
1578,2019-03-24 00:00:00,3979.19,3980.97,3942.04,3969.99,2204.06560941,1553385600
1579,2019-03-25 00:00:00,3970.23,3980.22,3850.45,3910.51,6913.36709721,1553472000
1580,2019-03-26 00:00:00,3910.0,3936.36,3879.5,3922.58,4315.60487708,1553558400
1581,2019-03-27 00:00:00,3922.58,4037.11,3912.19,4025.5,8151.67504888,1553644800
1582,2019-03-28 00:00:00,4025.5,4025.56,3992.6,4012.23,3927.54682157,1553731200
1583,2019-03-29 00:00:00,4011.0,4102.57,4005.0,4090.0,8391.03462414,1553817600
1584,2019-03-30 00:00:00,4090.0,4130.36,4040.0,4094.92,3923.1364664,1553904000
1585,2019-03-31 00:00:00,4094.92,4101.7,4074.29,4096.08,2402.58820541,1553990400
1586,2019-04-01 00:00:00,4092.02,4150.0,4052.56,4136.32,7232.98731201,1554076800
1587,2019-04-02 00:00:00,4133.93,5080.0,4130.64,4899.63,30686.17351442,1554163200
1588,2019-04-03 00:00:00,4899.01,5345.0,4800.5,4978.23,29321.27268405,1554249600
1589,2019-04-04 00:00:00,4972.83,5077.35,4778.59,4907.94,15898.11514808,1554336000
1590,2019-04-05 00:00:00,4911.14,5067.62,4883.83,5039.73,13023.7465161,1554422400
1591,2019-04-06 00:00:00,5041.0,5240.0,4900.0,5041.39,10049.84478829,1554508800
1592,2019-04-07 00:00:00,5041.92,5253.49,5028.3,5190.85,10872.51935616,1554595200
1593,2019-04-08 00:00:00,5192.92,5347.37,5127.68,5287.88,13344.98151487,1554681600
1594,2019-04-09 00:00:00,5287.97,5288.95,5136.01,5192.6,9410.35350033,1554768000
1595,2019-04-10 00:00:00,5184.03,5466.06,5161.0,5323.47,10723.93474696,1554854400
1596,2019-04-11 00:00:00,5323.47,5344.31,4966.87,5040.2,15052.95606333,1554940800
1597,2019-04-12 00:00:00,5037.82,5122.48,4912.0,5076.35,8057.03847684,1555027200
1598,2019-04-13 00:00:00,5075.74,5122.01,5033.73,5063.63,4520.43702971,1555113600
1599,2019-04-14 00:00:00,5064.0,5185.26,5012.73,5162.72,3443.44728316,1555200000
1600,2019-04-15 00:00:00,5160.54,5192.01,4948.57,5027.31,7423.01375858,1555286400
1601,2019-04-16 00:00:00,5027.33,5231.96,5014.77,5202.43,7675.40412015,1555372800
1602,2019-04-17 00:00:00,5201.47,5275.07,5170.01,5233.72,6741.07720986,1555459200
1603,2019-04-18 00:00:00,5227.6,5325.0,5218.23,5281.58,6375.89568714,1555545600
1604,2019-04-19 00:00:00,5283.0,5357.96,5180.37,5289.91,5285.60637017,1555632000
1605,2019-04-20 00:00:00,5289.91,5362.97,5253.82,5318.89,3665.56962108,1555718400
1606,2019-04-21 00:00:00,5318.94,5346.91,5212.8,5295.65,4631.03916752,1555804800
1607,2019-04-22 00:00:00,5295.96,5439.12,5249.0,5386.8,7127.11186779,1555891200
1608,2019-04-23 00:00:00,5388.22,5627.0,5363.24,5531.32,10132.40317154,1555977600
1609,2019-04-24 00:00:00,5531.29,5623.3,5372.0,5440.95,10521.03763127,1556064000
1610,2019-04-25 00:00:00,5440.95,5510.0,4991.42,5132.55,9893.93590864,1556150400
1611,2019-04-26 00:00:00,5132.5,5291.48,5046.31,5155.19,15033.1017793,1556236800
1612,2019-04-27 00:00:00,5154.11,5218.31,5113.0,5168.91,4041.33355341,1556323200
1613,2019-04-28 00:00:00,5171.51,5213.23,5099.0,5160.98,3957.25435637,1556409600
1614,2019-04-29 00:00:00,5152.98,5191.96,5071.58,5149.11,5753.61513714,1556496000
1615,2019-04-30 00:00:00,5150.21,5287.4,5127.05,5269.0,5055.2728357,1556582400
1616,2019-05-01 00:00:00,5267.86,5357.96,5263.03,5318.42,4209.28441353,1556668800
1617,2019-05-02 00:00:00,5322.28,5422.94,5304.99,5385.0,5908.52172325,1556755200
1618,2019-05-03 00:00:00,5385.0,5796.56,5363.1,5658.22,12700.58899257,1556841600
1619,2019-05-04 00:00:00,5659.82,5846.13,5510.0,5764.65,8525.45570755,1556928000
1620,2019-05-05 00:00:00,5766.46,5782.55,5624.25,5709.32,5162.56182988,1557014400
1621,2019-05-06 00:00:00,5714.4,5755.79,5562.44,5685.46,6826.98087533,1557100800
1622,2019-05-07 00:00:00,5686.88,5970.0,5686.88,5751.54,10741.56186069,1557187200
1623,2019-05-08 00:00:00,5751.54,5986.0,5658.66,5940.89,6320.4135454,1557273600
1624,2019-05-09 00:00:00,5945.32,6172.0,5932.83,6156.7,9081.24077807,1557360000
1625,2019-05-10 00:00:00,6151.66,6426.8,6105.0,6342.84,13821.71360689,1557446400
1626,2019-05-11 00:00:00,6338.93,7445.0,6338.93,7217.47,22331.43531269,1557532800
1627,2019-05-12 00:00:00,7214.4,7585.0,6762.57,6974.35,27398.21436403,1557619200
1628,2019-05-13 00:00:00,6968.84,8167.5,6863.75,7810.05,27299.34473923,1557705600
1629,2019-05-14 00:00:00,7810.72,8335.56,7618.99,7986.0,18881.44115957,1557792000
1630,2019-05-15 00:00:00,7991.72,8300.0,7838.0,8208.69,16613.07123458,1557878400
1631,2019-05-16 00:00:00,8203.97,8390.95,7654.93,7880.0,17078.7037596,1557964800
1632,2019-05-17 00:00:00,7879.28,7942.09,6178.0,7351.71,27307.57969969,1558051200
1633,2019-05-18 00:00:00,7352.39,7493.85,7205.57,7260.12,7564.89968988,1558137600
1634,2019-05-19 00:00:00,7257.82,8299.99,7247.86,8200.0,15595.26745165,1558224000
1635,2019-05-20 00:00:00,8193.45,8199.97,7581.03,8005.64,13426.78750889,1558310400
1636,2019-05-21 00:00:00,8007.67,8117.48,7676.27,7955.16,7518.5556769,1558396800
1637,2019-05-22 00:00:00,7949.18,8049.22,7505.69,7624.95,8396.82203697,1558483200
1638,2019-05-23 00:00:00,7622.9,7980.0,7468.31,7880.22,8370.35625318,1558569600
1639,2019-05-24 00:00:00,7880.4,8188.87,7795.95,7999.02,9358.97181211,1558656000
1640,2019-05-25 00:00:00,7999.02,8158.45,7939.76,8064.64,3361.65325124,1558742400
1641,2019-05-26 00:00:00,8066.15,8802.29,7888.91,8733.26,8526.81164447,1558828800
1642,2019-05-27 00:00:00,8733.27,8939.18,8653.68,8770.73,8948.02467376,1558915200
1643,2019-05-28 00:00:00,8774.45,8817.41,8540.94,8717.96,6144.01124571,1559001600
1644,2019-05-29 00:00:00,8715.35,8762.39,8421.12,8663.41,7584.25785894,1559088000
1645,2019-05-30 00:00:00,8663.07,9096.79,8000.0,8277.76,15259.58792555,1559174400
1646,2019-05-31 00:00:00,8277.76,8589.99,8109.74,8547.2,9957.91006545,1559260800
1647,2019-06-01 00:00:00,8545.8,8624.72,8457.33,8556.27,5167.05130706,1559347200
1648,2019-06-02 00:00:00,8560.1,8833.97,8546.01,8734.49,4263.0361653,1559433600
1649,2019-06-03 00:00:00,8735.84,8745.96,8049.22,8103.64,9955.03261894,1559520000
1650,2019-06-04 00:00:00,8103.63,8103.63,7432.84,7665.53,15485.70215021,1559606400
1651,2019-06-05 00:00:00,7673.41,7924.48,7570.9,7785.94,9193.71188764,1559692800
1652,2019-06-06 00:00:00,7784.62,7878.62,7449.68,7806.07,8738.66635896,1559779200
1653,2019-06-07 00:00:00,7801.97,8134.99,7758.93,8001.25,9012.09615945,1559865600
1654,2019-06-08 00:00:00,8002.68,8061.12,7777.67,7932.27,4870.11556741,1559952000
1655,2019-06-09 00:00:00,7933.17,7966.58,7511.41,7632.99,3895.84810538,1560038400
1656,2019-06-10 00:00:00,7629.98,8090.0,7523.16,8021.1,7150.59429755,1560124800
1657,2019-06-11 00:00:00,8017.99,8057.32,7713.34,7919.1,5552.68803771,1560211200
1658,2019-06-12 00:00:00,7915.7,8266.0,7821.73,8176.27,8577.16249687,1560297600
1659,2019-06-13 00:00:00,8171.12,8335.56,8049.22,8238.0,7237.80039095,1560384000
1660,2019-06-14 00:00:00,8235.44,8737.37,8174.92,8697.54,8678.2503063,1560470400
1661,2019-06-15 00:00:00,8694.74,8911.98,8623.52,8857.19,5275.7530691,1560556800
1662,2019-06-16 00:00:00,8857.19,9391.85,8805.0,8974.19,15018.85335613,1560643200
1663,2019-06-17 00:00:00,8973.02,9477.7,8973.02,9333.48,12760.96069746,1560729600
1664,2019-06-18 00:00:00,9333.48,9361.87,8918.0,9078.84,11327.45394298,1560816000
1665,2019-06-19 00:00:00,9076.51,9325.85,9036.19,9278.27,4687.25984305,1560902400
1666,2019-06-20 00:00:00,9280.17,9600.0,9211.08,9534.99,7870.31583938,1560988800
1667,2019-06-21 00:00:00,9534.99,10229.49,9534.97,10222.12,12553.09963424,1561075200
1668,2019-06-22 00:00:00,10222.13,11200.0,10085.5,10661.3,13709.30032222,1561161600
1669,2019-06-23 00:00:00,10665.66,11247.62,10483.33,10831.95,7270.6458116,1561248000
1670,2019-06-24 00:00:00,10827.23,11099.0,10551.51,11029.63,8247.39381098,1561334400
1671,2019-06-25 00:00:00,11030.0,11796.37,11000.02,11751.01,12133.57175867,1561420800
1672,2019-06-26 00:00:00,11760.0,13880.0,11647.07,12920.54,37487.80242579,1561507200
1673,2019-06-27 00:00:00,12927.44,13355.61,10300.0,11153.74,36106.96055323,1561593600
1674,2019-06-28 00:00:00,11153.73,12447.46,10739.1,12354.43,18718.10158772,1561680000
1675,2019-06-29 00:00:00,12354.45,12386.76,11317.03,11858.62,12265.99736052,1561766400
1676,2019-06-30 00:00:00,11867.35,12200.06,10651.3,10760.1,12642.61772277,1561852800
1677,2019-07-01 00:00:00,10759.24,11200.41,9950.0,10577.43,22917.43710404,1561939200
1678,2019-07-02 00:00:00,10581.78,10942.63,9614.08,10828.9,20285.24655295,1562025600
1679,2019-07-03 00:00:00,10830.1,12009.0,10830.1,11967.43,19389.85475767,1562112000
1680,2019-07-04 00:00:00,11970.0,12061.04,11052.74,11146.34,11185.29420376,1562198400
1681,2019-07-05 00:00:00,11144.82,11440.0,10769.15,10997.84,11893.4379497,1562284800
1682,2019-07-06 00:00:00,10996.82,11735.0,10982.89,11240.0,7892.17866812,1562371200
1683,2019-07-07 00:00:00,11233.21,11627.0,11083.76,11469.96,6683.05546715,1562457600
1684,2019-07-08 00:00:00,11478.43,12398.0,11332.19,12286.14,11901.90089462,1562544000
1685,2019-07-09 00:00:00,12299.94,12883.48,12030.43,12567.23,15115.5523839,1562630400
1686,2019-07-10 00:00:00,12574.88,13200.0,11550.0,12098.95,19838.38994897,1562716800
1687,2019-07-11 00:00:00,12101.44,12104.97,10966.81,11349.24,18468.68600043,1562803200
